 Country ,Density_P_Km2 , Abbreviation , Agricultural_Land_percent , Land_Area_km2 , Armed_Forces_size , Birth_Rate , Calling_Code , Capital_Major_City , Co2_Emissions , CPI , CPI_Change_percent , Currency_Code , Fertility_Rate , Forested_Area_percent , Gasoline_Price , GDP , Gross_primary_education_enrollment , Gross_tertiary_education_enrollment_percent , Infant_mortality , Largest_city , Life_expectancy , Maternal_mortality_ratio , Minimum_wage , Official language , Out_of_pocket_health_expenditure_percent , Physicians_per_thousand , Population , Population_Labor_force_participation_percent , Tax_revenue_percent , Total_tax_rate , Unemployment_rate , Urban_population , Latitude , Longitude 
 Colombia ,46, CO ,0.4,"1,138,910","481,000",14.88,57, Bogot� ,"97,814.00",140.95,0.04, COP ,1.81,0.53,0.68,"323,802,808,108.00",1.15,0.55,12.2, Bogot� ,77.1,83,1.23, Spanish ,0.18,2.18,"50,339,443.00",0.69,0.14,0.71,0.1,"40,827,302.00",4.57,-74.3
 Comoros ,467, KM ,0.72,"2,235",,31.88,269," Moroni, Comoros ",202,103.62,-0.04, KMF ,4.21,0.2,,"1,185,728,677.00",1,0.09,51.3," Moroni, Comoros ",64.1,273,0.71, French ,0.75,0.27,"850,886.00",0.43,,2.2,0.04,"248,152.00",-11.65,43.33
Congo ,16,,0.31,"342,000","12,000",32.86,242, Brazzaville ,"3,282.00",124.74,0.02, XAF ,4.43,0.65,0.97,"10,820,591,131.00",1.07,0.13,36.2, Brazzaville ,64.3,378,0.88, French ,0.44,0.12,"5,380,508.00",0.69,0.09,0.54,0.09,"3,625,010.00",-0.23,15.83
 Costa Rica ,100, CR ,0.35,"51,100","10,000",13.97,506, San Jos������ ,"8,023.00",128.85,0.02, CRC ,1.75,0.55,0.98,"61,773,944,174.00",1.13,0.55,7.6, San Jos������ ,80.1,27,1.84, Spanish ,0.22,2.89,"5,047,561.00",0.62,0.14,0.58,0.12,"4,041,885.00",9.75,-83.75
 Croatia ,73, HR ,0.28,"56,594","18,000",9,385, Zagreb ,"17,488.00",109.82,0.01, HRK ,1.47,0.34,1.26,"60,415,553,039.00",0.97,0.68,4, Zagreb ,78.1,8,2.92, Croatian ,0.15,3,"4,067,500.00",0.51,0.22,0.21,0.07,"2,328,318.00",45.1,15.2
 Cuba ,106, CU ,0.6,"110,860","76,000",10.17,53, Havana ,"28,284.00",,, CUP ,1.62,0.31,1.4,"100,023,000,000.00",1.02,0.41,3.7, Havana ,78.7,36,0.05, Spanish ,,8.42,"11,333,483.00",0.54,,,0.02,"8,739,135.00",21.52,-77.78
 Cyprus ,131, CY ,0.12,"9,251","16,000",10.46,357, Nicosia ,"6,626.00",102.51,0, EUR ,1.33,0.19,1.23,"24,564,647,935.00",0.99,0.76,1.9, Statos������� ,80.8,6,, Greek ,0.44,1.95,"1,198,575.00",0.63,0.25,0.22,0.07,"800,708.00",35.13,33.43
 Czechia ,139, CZ ,0.45,"78,867","23,000",10.7,420, Prague ,"102,218.00",116.48,0.03, CZK ,1.69,0.35,1.17,"246,489,245,495.00",1.01,0.64,2.7, Prague ,79,3,3, Czech ,0.15,4.12,"10,669,709.00",0.61,0.15,0.46,0.02,"7,887,156.00",49.82,15.47
 Democratic Republic of the Congo ,40, CD ,0.12,"2,344,858","134,000",41.18,243, Kinshasa ,"2,021.00",133.85,0.03, CDF ,5.92,0.67,1.49,"47,319,624,204.00",1.08,0.07,68.2, Kinshasa ,60.4,473,0.18, French ,0.37,0.07,"86,790,567.00",0.64,0.11,0.51,0.04,"39,095,679.00",-4.04,21.76
 Denmark ,137, DK ,0.62,"43,094","15,000",10.6,45, Copenhagen ,"31,786.00",110.35,0.01, DKK ,1.73,0.15,1.55,"348,078,018,464.00",1.01,0.81,3.6, Copenhagen ,81,4,, Danish ,0.14,4.01,"5,818,553.00",0.62,0.32,0.24,0.05,"5,119,978.00",56.26,9.5
 Djibouti ,43, DJ ,0.73,"23,200","13,000",21.47,253, Djibouti City ,620,120.25,0.03, DJF ,2.73,0,1.32,"3,318,716,359.00",0.75,0.05,49.8, Djibouti City ,66.6,248,, French ,0.2,0.22,"973,560.00",0.6,,0.38,0.1,"758,549.00",11.83,42.59
 Dominica ,96, DM ,0.33,751,,12,1, Roseau ,180,103.87,0.01, XCD ,1.9,0.57,,"596,033,333.00",1.15,0.07,32.9, Roseau ,76.6,,1.48, English ,0.28,1.08,"71,808.00",,0.22,0.33,,"50,830.00",15.41,-61.37
 Dominican Republic ,225, DO ,0.49,"48,670","71,000",19.51,1, Santo Domingo ,"25,258.00",135.5,0.02, DOP ,2.35,0.42,1.07,"88,941,298,258.00",1.06,0.6,24.1, Santo Domingo ,73.9,95,0.4, Spanish ,0.44,1.56,"10,738,958.00",0.64,0.13,0.49,0.06,"8,787,475.00",18.74,-70.16
 Ecuador ,71, EC ,0.22,"283,561","41,000",19.72,593, Quito ,"41,155.00",124.14,0, USD ,2.43,0.5,0.61,"107,435,665,000.00",1.03,0.45,12.2, Quito ,76.8,59,2.46, Spanish ,0.44,2.04,"17,373,662.00",0.68,,0.34,0.04,"11,116,711.00",-1.83,-78.18
 Egypt ,103, EG ,0.04,"1,001,450","836,000",26.38,20, Cairo ,"238,560.00",288.57,0.09, EGP ,3.33,0,0.4,"303,175,127,598.00",1.06,0.35,18.1, Cairo ,71.8,37,, Modern Standard Arabic ,0.62,0.45,"100,388,073.00",0.46,0.13,0.44,0.11,"42,895,824.00",26.82,30.8
 El Salvador ,313, SV ,0.76,"21,041","42,000",18.25,503, San Salvador ,"7,169.00",111.23,0,,2.04,0.13,0.83,"27,022,640,000.00",0.95,0.29,11.8, San Salvador ,73.1,46,0.5, Spanish ,0.28,1.57,"6,453,553.00",0.59,0.18,0.36,0.04,"4,694,702.00",13.79,-88.9
 Equatorial Guinea ,50, GQ ,0.1,"28,051","1,000",33.24,240, Malabo ,"5,655.00",124.35,0.01, XAF ,4.51,0.56,,"11,026,774,945.00",0.62,0.02,62.6, Malabo ,58.4,301,1.05, Spanish ,0.72,0.4,"1,355,986.00",0.62,0.06,0.79,0.06,"984,812.00",1.65,10.27
 Eritrea ,35, ER ,0.75,"117,600","202,000",30.3,291, Asmara ,711,,, ERN ,4.06,0.15,2,"2,065,001,626.00",0.68,0.03,31.3, Asmara ,65.9,480,, Tigrinya ,0.52,0.06,"6,333,135.00",0.78,,0.84,0.05,"1,149,670.00",15.18,39.78
 Estonia ,31, EE ,0.23,"45,228","6,000",10.9,372, Tallinn ,"16,590.00",122.14,0.02, EUR ,1.59,0.51,1.14,"31,386,949,981.00",0.97,0.7,2.1, Tallinn ,78.2,9,3.14, Estonian ,0.23,4.48,"1,331,824.00",0.64,0.21,0.48,0.05,"916,024.00",58.6,25.01
 Eswatini ,67,,,"17,364",,,268, Mbabane ,,,,,,,,"3,791,304,348.00",,,, Mbabane ,,,, English ,0.11,,"1,093,238.00",,0.29,,,,-26.52,31.47
 Ethiopia ,115, ET ,0.36,"1,104,300","138,000",32.34,251, Addis Ababa ,"14,870.00",143.86,0.16, ETB ,4.25,0.13,0.75,"96,107,662,398.00",1.01,0.08,39.1, Addis Ababa ,66.2,401,, Amharic ,0.38,0.08,"112,078,730.00",0.8,0.08,0.38,0.02,"23,788,710.00",9.15,40.49
 Fiji ,49, FJ ,0.23,"18,274","4,000",21.28,679, Suva ,"2,046.00",132.3,0.02, FJD ,2.77,0.56,0.82,"5,535,548,972.00",1.06,0.16,21.6, Suva ,67.3,34,1.28, Fiji Hindi ,0.21,0.84,"889,953.00",0.58,0.24,0.32,0.04,"505,048.00",-17.71,178.07
 Finland ,18, FI ,0.08,"338,145","25,000",8.6,358, Helsinki ,"45,871.00",112.33,0.01, EUR ,1.41,0.73,1.45,"268,761,201,365.00",1,0.88,1.4, Helsinki ,81.7,3,, Swedish ,0.2,3.81,"5,520,314.00",0.59,0.21,0.37,0.07,"4,716,888.00",61.92,25.75
 France ,119, FR ,0.52,"643,801","307,000",11.3,33, Paris ,"303,276.00",110.05,0.01, EUR ,1.88,0.31,1.39,"2,715,518,274,227.00",1.03,0.66,3.4, Paris ,82.5,8,11.16, French ,0.07,3.27,"67,059,887.00",0.55,0.24,0.61,0.08,"54,123,364.00",46.23,2.21
 Gabon ,9, GA ,0.2,"267,667","7,000",31.61,241, Libreville ,"5,321.00",122.19,0.02, XAF ,3.97,0.9,0.92,"16,657,960,228.00",1.4,0.08,32.7, Libreville ,66.2,252,1.46, French ,0.26,0.68,"2,172,579.00",0.53,0.1,0.47,0.2,"1,949,694.00",-0.8,11.61
 The Gambia ,239, GM ,0.6,"11,300","1,000",38.54,220, Banjul ,532,172.73,0.07, GMD ,5.22,0.48,1.18,"1,763,819,048.00",0.98,0.03,39, Serekunda ,61.7,597,0.13, English ,0.2,0.1,"2,347,706.00",0.59,0.09,0.48,0.09,"1,453,958.00",13.44,-15.31
 Georgia ,57, GE ,0.35,"69,700","26,000",13.47,995, Tbilisi ,"10,128.00",133.61,0.05, GEL ,2.06,0.41,0.76,"17,743,195,770.00",0.99,0.64,8.7, Tbilisi ,73.6,25,0.05, Georgian ,0.57,7.12,"3,720,382.00",0.68,0.22,0.1,0.14,"2,196,476.00",42.32,43.36
 Germany ,240, DE ,0.48,"357,022","180,000",9.5,49, Berlin ,"727,973.00",112.85,0.01, EUR ,1.56,0.33,1.39,"3,845,630,030,824.00",1.04,0.7,3.1, Berlin ,80.9,7,9.99, German ,0.13,4.25,"83,132,799.00",0.61,0.12,0.49,0.03,"64,324,835.00",51.17,10.45
 Ghana ,137, GH ,0.69,"238,533","16,000",29.41,233, Accra ,"16,670.00",268.36,0.07, GHS ,3.87,0.41,0.92,"66,983,634,224.00",1.05,0.16,34.9, Accra ,63.8,308,0.27, English ,0.36,0.14,"30,792,608.00",0.68,0.13,0.55,0.04,"17,249,054.00",7.95,-1.02
 Greece ,81, GR ,0.48,"131,957","146,000",8.1,30, Athens ,"62,434.00",101.87,0, EUR ,1.35,0.32,1.54,"209,852,761,469.00",1,1.37,3.6, Macedonia ,81.3,3,4.46, Greek ,0.36,5.48,"10,716,322.00",0.52,0.26,0.52,0.17,"8,507,474.00",39.07,21.82
 Grenada ,331, GD ,0.24,349,,16.47,1," St. George's, Grenada ",268,107.43,0.01, XCD ,2.06,0.5,1.12,"1,228,170,370.00",1.07,1.05,13.7," St. George's, Grenada ",72.4,25,, English ,0.57,1.41,"112,003.00",,0.19,0.48,,"40,765.00",12.12,-61.68
 Guatemala ,167, GT ,0.36,"108,889","43,000",24.56,502, Guatemala City ,"16,777.00",142.92,0.04, GTQ ,2.87,0.33,0.79,"76,710,385,880.00",1.02,0.22,22.1, Guatemala City ,74.1,95,1.6, Spanish ,0.56,0.35,"16,604,026.00",0.62,0.11,0.35,0.02,"8,540,945.00",15.78,-90.23
 Guinea ,53, GN ,0.59,"245,857","13,000",36.36,224, Conakry ,"2,996.00",262.95,0.1, GNF ,4.7,0.26,0.9,"13,590,281,809.00",0.92,0.12,64.9, Kankan ,61.2,576,, French ,0.55,0.08,"12,771,246.00",0.62,0.11,0.69,0.04,"4,661,505.00",9.95,-9.7
Guinea Bissau,70, GW ,0.58,"36,125","4,000",35.13,245, Bissau ,293,111.65,0.01, XOF ,4.48,0.7,,"1,340,389,411.00",1.19,0.03,54, Bissau ,58,667,0.16, Portuguese ,0.37,0.13,"1,920,922.00",0.72,0.1,0.46,0.02,"840,922.00",11.8,-15.18
 Guyana ,4, GY ,0.09,"214,969","3,000",19.97,592," Georgetown, Guyana ","2,384.00",116.19,0.02, GYD ,2.46,0.84,0.9,"4,280,443,645.00",0.98,0.12,25.1," Georgetown, Guyana ",69.8,169,0.98, English ,0.41,0.8,"782,766.00",0.56,,0.31,0.12,"208,912.00",4.86,-58.93
 Haiti ,414, HT ,0.67,"27,750",,24.35,509, Port-au-Prince ,"2,978.00",179.29,0.13, HTG ,2.94,0.04,0.81,"8,498,981,821.00",1.14,0.01,49.5, Port-au-Prince ,63.7,480,0.25, French ,0.36,0.23,"11,263,077.00",0.67,,0.43,0.14,"6,328,948.00",18.97,-72.29
 Vatican City ,"2,003.00",,,,,,379, Vatican City ,,,, EUR ,,,,,,,,,,,, Italian ,,,836,,,,,,41.9,12.45
 Honduras ,89, HN ,0.29,"112,090","23,000",21.6,504, Tegucigalpa ,"9,813.00",150.34,0.04, HNL ,2.46,0.4,0.98,"25,095,395,475.00",0.92,0.26,15.1, Tegucigalpa ,75.1,65,1.01, Spanish ,0.49,0.31,"9,746,117.00",0.69,0.17,0.39,0.05,"5,626,433.00",15.2,-86.24
 Hungary ,107, HU ,0.58,"93,028","40,000",9.6,36, Budapest ,"45,537.00",121.64,0.03, HUF ,1.54,0.23,1.18,"160,967,157,504.00",1.01,0.49,3.6, Budapest ,75.8,12,2.62, Hungarian ,0.29,3.41,"9,769,949.00",0.57,0.23,0.38,0.03,"6,999,582.00",47.16,19.5
 Iceland ,3, IS ,0.19,"103,000",,12,354, Reykjav�� ,"2,065.00",129,0.03, ISK ,1.71,0.01,1.69,"24,188,035,739.00",1,0.72,1.5, Reykjav�� ,82.7,4,, Icelandic ,0.17,4.08,"361,313.00",0.75,0.23,0.32,0.03,"339,110.00",64.96,-19.02
 India ,464, IN ,0.6,"3,287,263","3,031,000",17.86,91, New Delhi ,"2,407,672.00",180.44,0.08, INR ,2.22,0.24,0.97,"2,611,000,000,000.00",1.13,0.28,29.9, Kurebhar ,69.4,145,0.3, Hindi ,0.65,0.86,"1,366,417,754.00",0.49,0.11,0.5,0.05,"471,031,528.00",20.59,78.96
 Indonesia ,151, ID ,0.32,"1,904,569","676,000",18.07,62, Jakarta ,"563,325.00",151.18,0.03, IDR ,2.31,0.5,0.63,"1,119,190,780,753.00",1.06,0.36,21.1, Kalimantan ,71.5,177,0.48, Indonesian ,0.48,0.43,"270,203,917.00",0.68,0.1,0.3,0.05,"151,509,724.00",-0.79,113.92
 Islamic Republic of Iran ,52, IR ,0.28,"1,648,195","563,000",18.78,98, Tehran ,"661,710.00",550.93,0.4, IRR ,2.14,0.07,0.4,"445,345,282,123.00",1.11,0.68,12.4, Tehran ,76.5,16,1.58, Persian ,0.4,1.58,"82,913,906.00",0.45,0.07,0.45,0.11,"62,509,623.00",32.43,53.69
 Iraq ,93, IQ ,0.21,"438,317","209,000",29.08,964, Baghdad ,"190,061.00",119.86,0, IQD ,3.67,0.02,0.61,"234,094,042,939.00",1.09,0.16,22.5, Baghdad ,70.5,79,1.24, Arabic ,0.77,0.71,"39,309,783.00",0.43,0.02,0.31,0.13,"27,783,368.00",33.22,43.68
 Ireland ,72,,0.65,"70,273","9,000",12.5,353, Dublin ,"37,711.00",106.58,0.01, EUR ,1.75,0.11,1.37,"388,698,711,348.00",1.01,0.78,3.1, Connacht ,82.3,5,10.79, Irish ,0.15,3.31,"5,007,069.00",0.62,0.18,0.26,0.05,"3,133,123.00",53.41,-8.24
